1995 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 70  75   0.0   0.0 449.4 432.4 393.1 344.4 315.9 297.6 297.5   0.0   0.0   0.0
 75  80   0.0   0.0 455.5 434.8 400.8 347.7 315.5 293.8 290.6   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 432.2 403.6 351.8 314.6 293.7   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2002 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 273.8 266.3   0.0   0.0   0.0   0.0   0.0   0.0   0.0 239.4 347.4 313.7
-80 -75 277.0 270.2 267.6   0.0   0.0   0.0   0.0   0.0   0.0 260.7 339.1 310.4
-75 -70 285.3 280.1 273.6   0.0   0.0   0.0   0.0   0.0   0.0 295.3 336.3 312.0
-70 -65 295.6 289.2 285.4   0.0   0.0   0.0   0.0   0.0 299.6 330.2 339.5 322.7
-65 -60 302.3 293.7 293.3 298.1   0.0   0.0   0.0   0.0 329.2 354.2 340.8 329.1
-60 -55 301.8 292.2 297.1 300.4 313.5   0.0   0.0 342.5 351.2 369.2 344.4 330.4
-55 -50 296.1 288.3 291.2 292.0 315.8 326.3 344.6 359.7 363.2 373.6 344.1 325.3
-50 -45 290.2 284.2 282.9 282.4 308.1 323.7 343.9 359.9 359.2 365.9 336.3 316.5
-45 -40 284.8 279.8 276.7 277.5 297.0 315.3 333.5 348.5 347.5 350.5 324.5 306.0
-40 -35 280.7 275.9 271.9 273.9 283.1 299.4 314.2 327.0 332.0 331.2 311.4 298.3
-35 -30 276.4 270.4 266.6 267.4 269.7 280.0 290.5 301.6 313.3 311.8 300.4 289.9
-30 -25 271.1 265.3 261.5 260.3 257.5 265.1 271.7 283.1 295.2 295.3 291.3 280.5
-25 -20 268.0 263.6 259.7 254.9 250.1 257.0 262.6 271.1 281.0 284.1 281.3 272.5
-20 -15 267.2 264.4 259.7 253.9 249.4 254.1 258.3 263.0 271.9 273.9 272.0 266.1
-15 -10 265.7 265.0 261.4 257.3 252.3 252.4 254.2 258.3 263.4 266.6 265.6 260.3
-10  -5 264.8 266.0 263.8 261.3 258.0 257.3 256.4 261.3 264.8 264.7 260.7 254.0
 -5   0 263.9 266.5 266.5 264.9 263.5 264.0 264.1 267.8 268.9 263.4 256.7 249.4
  0   5 260.2 264.2 266.3 266.0 266.1 267.9 269.2 271.9 270.6 262.6 255.3 247.5
  5  10 251.8 256.9 260.4 264.2 267.9 271.4 272.2 274.6 271.2 263.4 257.2 247.7
 10  15 243.8 249.4 255.6 263.3 270.7 276.0 274.7 276.6 271.7 264.3 258.7 248.5
 15  20 240.3 246.5 255.5 267.7 276.0 280.4 277.7 278.0 271.4 264.5 258.6 248.9
 20  25 242.9 249.5 261.5 277.7 283.7 287.0 283.6 281.5 272.3 267.1 259.3 252.1
 25  30 253.9 260.0 276.5 293.0 295.5 295.2 288.9 286.3 275.6 271.7 263.9 264.2
 30  35 274.2 278.6 298.6 311.2 311.4 304.1 294.8 292.3 282.6 276.4 274.2 286.4
 35  40 303.6 307.0 326.7 331.3 332.6 318.8 304.0 299.5 289.5 283.3 292.0 315.8
 40  45 332.4 337.8 356.8 352.0 353.5 337.6 315.3 305.9 296.3 294.1 310.4 342.2
 45  50 355.0 363.2 382.0 373.5 368.8 350.8 323.8 313.6 302.3 305.1 328.4 360.0
 50  55 371.5 386.6 402.6 391.7 377.7 356.7 329.6 318.8 306.2 314.4 334.3 366.0
 55  60 386.3 404.0 414.8 401.2 379.8 356.5 331.7 317.1 305.8 314.4 331.0 363.7
 60  65   0.0 418.2 420.8 407.1 380.0 352.6 328.4 312.8 303.0 308.4 320.1   0.0
 65  70   0.0 432.0 425.0 414.6 378.0 342.0 322.2 304.4 296.7 294.4   0.0   0.0
 70  75   0.0   0.0 430.9 422.7 380.3 342.4 318.1 297.1 290.1   0.0   0.0   0.0
 75  80   0.0   0.0 435.8 427.1 389.3 346.8 319.0 289.6 282.6   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 426.9 388.7 350.6 319.6 284.1   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2003 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 278.1 250.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 165.0 238.0 293.4
-80 -75 277.6 258.4 263.1   0.0   0.0   0.0   0.0   0.0   0.0 182.6 251.2 293.2
-75 -70 282.8 278.8 277.2   0.0   0.0   0.0   0.0   0.0   0.0 215.1 273.9 300.1
-70 -65 298.9 296.3 288.3   0.0   0.0   0.0   0.0   0.0 197.4 268.4 306.0 311.0
-65 -60 310.4 307.3 295.3 293.7   0.0   0.0   0.0   0.0 254.0 311.1 331.0 321.5
-60 -55 316.0 309.4 298.9 301.4 305.9   0.0   0.0 303.4 316.9 340.7 342.3 326.0
-55 -50 312.7 300.7 291.3 297.9 308.4 312.8 317.3 327.2 351.6 357.0 343.9 324.3
-50 -45 303.4 289.8 280.1 290.8 300.5 312.5 324.8 340.0 358.1 357.5 336.8 317.4
-45 -40 291.2 281.1 273.8 280.9 288.9 307.7 326.3 343.0 352.7 347.4 326.8 305.6
-40 -35 282.6 276.3 270.9 271.1 278.8 300.0 317.6 332.2 339.8 335.3 316.2 296.7
-35 -30 274.4 270.1 267.6 264.9 271.6 284.8 299.0 311.7 320.8 321.0 307.1 290.1
-30 -25 267.8 263.9 261.3 260.9 266.3 275.3 282.8 292.8 304.2 303.6 296.7 283.3
-25 -20 261.5 258.9 255.7 256.8 261.1 268.0 272.9 276.4 288.9 290.0 284.1 276.1
-20 -15 257.7 256.0 254.1 254.1 256.7 260.3 264.1 267.5 278.3 276.0 272.3 270.6
-15 -10 254.8 254.3 253.9 252.7 253.4 256.3 257.4 261.5 270.8 268.0 264.3 263.9
-10  -5 251.1 251.4 252.1 251.2 250.1 252.2 253.1 258.7 267.1 262.7 258.5 258.7
 -5   0 247.0 247.2 250.0 250.5 249.8 252.1 253.3 258.4 266.9 259.5 254.8 255.6
  0   5 244.9 245.2 250.0 252.4 254.2 256.0 257.7 263.0 267.4 257.9 250.8 251.7
  5  10 243.6 243.7 252.1 258.5 263.2 264.9 266.2 270.9 270.9 258.5 248.5 247.1
 10  15 243.9 247.0 258.8 268.6 274.4 275.5 277.3 278.1 275.9 262.2 248.3 244.9
 15  20 247.3 254.0 267.9 279.5 284.7 283.6 283.8 283.3 278.1 264.4 250.2 245.3
 20  25 256.2 264.0 278.0 291.0 294.0 292.0 288.4 287.3 278.7 266.7 253.6 250.0
 25  30 271.4 283.1 292.4 305.2 304.7 297.1 292.1 290.5 280.0 269.3 258.2 257.6
 30  35 297.6 312.9 319.3 321.6 315.3 304.6 295.2 293.7 283.6 272.8 266.8 273.1
 35  40 334.7 353.2 354.6 342.6 332.5 318.0 304.0 300.1 289.3 279.4 282.3 295.4
 40  45 366.6 386.1 382.6 366.0 351.4 334.4 317.6 309.0 296.1 290.3 300.4 312.8
 45  50 388.6 402.9 403.2 388.2 368.2 346.9 329.5 320.0 303.5 299.6 314.4 328.3
 50  55 395.7 415.2 416.6 403.9 381.4 357.7 338.0 320.6 305.7 302.2 326.6 339.3
 55  60 399.2 414.7 421.9 416.2 389.5 361.2 335.6 317.7 302.4 302.1 332.8 343.4
 60  65   0.0 411.8 423.4 422.5 391.8 359.9 328.4 309.6 301.5 302.6 331.7   0.0
 65  70   0.0 404.6 421.6 425.6 396.3 355.1 321.3 302.2 300.8 300.6   0.0   0.0
 70  75   0.0   0.0 420.1 428.4 398.3 354.0 320.5 297.1 299.1   0.0   0.0   0.0
 75  80   0.0   0.0 419.1 425.8 399.7 354.6 321.9 294.9 293.7   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 419.1 398.0 358.8 317.5 297.8   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2004 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 269.2 259.8   0.0   0.0   0.0   0.0   0.0   0.0   0.0 205.3 237.5 303.1
-80 -75 273.3 262.0 267.4   0.0   0.0   0.0   0.0   0.0   0.0 224.5 251.1 302.2
-75 -70 279.5 276.0 277.7   0.0   0.0   0.0   0.0   0.0   0.0 251.4 267.6 300.9
-70 -65 296.2 287.1 289.0   0.0   0.0   0.0   0.0   0.0 241.9 282.9 292.2 304.1
-65 -60 306.3 296.4 295.3 304.8   0.0   0.0   0.0   0.0 294.6 317.3 320.0 313.5
-60 -55 306.6 299.5 296.5 312.1 316.6   0.0   0.0 326.5 332.7 344.1 335.3 316.5
-55 -50 299.2 295.1 286.5 304.0 313.2 316.8 321.4 335.5 345.0 352.5 338.6 313.5
-50 -45 290.0 286.6 276.7 286.2 302.3 311.0 319.1 336.6 342.5 346.5 333.4 304.5
-45 -40 283.3 278.5 271.4 273.7 288.9 303.4 311.6 330.4 334.5 335.1 323.3 294.8
-40 -35 278.0 272.7 268.4 264.4 274.8 288.0 298.6 314.8 324.7 322.0 313.9 288.3
-35 -30 270.5 266.9 264.3 261.7 265.7 270.4 280.7 294.6 306.3 307.3 303.9 283.2
-30 -25 263.9 262.0 260.2 258.2 257.1 257.2 264.6 274.8 288.9 292.4 291.2 277.6
-25 -20 260.6 259.4 257.9 254.4 251.0 250.3 254.3 260.4 275.7 280.5 278.6 270.9
-20 -15 259.5 259.7 258.7 254.0 250.4 249.1 251.9 256.0 269.3 272.1 272.0 266.8
-15 -10 255.6 258.9 259.7 258.0 253.6 252.2 255.0 259.9 268.4 267.1 269.1 264.1
-10  -5 252.3 258.1 261.9 262.7 260.7 259.5 263.7 267.2 273.3 267.1 264.4 258.0
 -5   0 250.7 258.2 264.2 267.2 266.6 267.0 272.9 274.6 276.8 267.1 261.3 252.9
  0   5 248.3 255.1 263.5 267.3 269.3 271.5 278.6 279.4 278.3 266.1 259.7 250.6
  5  10 243.0 249.2 258.3 265.8 271.6 275.7 282.1 282.4 278.8 266.4 259.3 250.4
 10  15 238.2 245.4 257.0 268.0 275.4 280.7 285.6 284.3 279.7 267.5 260.8 252.6
 15  20 238.9 244.3 259.3 271.5 280.0 285.4 287.3 284.0 278.9 268.0 262.3 255.6
 20  25 246.8 248.9 265.9 280.4 288.8 293.3 291.9 284.9 278.7 270.1 265.3 260.8
 25  30 259.4 260.2 279.4 296.1 302.3 300.2 296.6 288.2 280.6 273.3 269.8 270.7
 30  35 278.7 287.4 298.8 315.2 317.2 308.7 301.9 293.5 284.2 278.5 275.7 285.2
 35  40 308.7 324.3 328.1 336.7 333.7 321.4 308.2 300.3 288.8 283.3 284.1 303.6
 40  45 339.4 360.0 356.9 357.3 352.1 336.4 317.3 309.4 295.4 287.3 295.3 321.5
 45  50 363.5 383.6 385.4 380.4 365.0 350.7 327.0 317.3 300.0 295.1 305.9 335.9
 50  55 373.2 397.1 405.1 399.6 376.5 357.8 333.6 320.1 304.6 304.4 318.5 349.2
 55  60 382.3 403.3 419.6 413.5 382.8 358.2 334.6 317.0 308.6 311.3 329.3 360.1
 60  65   0.0 407.4 431.7 422.5 384.6 352.2 328.6 311.6 305.7 314.4 334.7   0.0
 65  70   0.0 416.4 433.8 422.7 387.5 350.9 321.4 303.6 298.2 309.6   0.0   0.0
 70  75   0.0   0.0 429.4 417.7 393.8 350.4 318.6 296.5 287.7   0.0   0.0   0.0
 75  80   0.0   0.0 415.4 409.3 400.7 349.2 317.3 293.4 276.6   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 397.1 396.0 346.1 317.0 293.8   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2005 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 269.8 259.2   0.0   0.0   0.0   0.0   0.0   0.0   0.0 166.9 275.4 276.8
-80 -75 275.3 270.2 268.0   0.0   0.0   0.0   0.0   0.0   0.0 191.6 284.2 285.2
-75 -70 281.2 284.4 280.3   0.0   0.0   0.0   0.0   0.0   0.0 227.0 295.0 294.7
-70 -65 295.0 295.7 287.9   0.0   0.0   0.0   0.0   0.0 227.3 268.3 309.2 301.6
-65 -60 307.2 300.1 291.4 290.8   0.0   0.0   0.0   0.0 276.6 309.2 324.6 314.3
-60 -55 310.9 297.0 291.0 297.4 304.0   0.0   0.0 325.7 331.2 342.7 338.3 323.0
-55 -50 306.0 287.5 282.9 292.6 305.4 320.2 333.8 354.0 361.2 360.6 342.5 323.9
-50 -45 295.5 278.4 276.1 284.0 300.2 322.5 343.3 361.7 365.2 362.8 337.1 316.4
-45 -40 285.2 273.5 272.8 276.7 293.1 319.7 340.7 356.5 357.2 353.7 325.7 305.4
-40 -35 277.3 271.2 270.1 270.5 283.6 308.5 324.9 339.1 342.5 338.5 313.4 295.5
-35 -30 270.7 267.5 265.5 265.8 273.6 292.6 301.1 315.0 324.6 321.3 302.6 287.3
-30 -25 265.9 262.9 259.3 260.3 265.6 276.0 281.9 292.7 305.3 305.9 293.3 280.0
-25 -20 262.2 259.3 255.0 255.6 260.9 264.8 271.3 276.3 289.9 292.3 285.4 273.9
-20 -15 260.0 257.4 253.4 253.1 255.3 258.1 264.4 268.0 278.7 281.0 275.3 269.0
-15 -10 258.7 256.6 253.4 252.5 251.5 252.7 258.2 263.6 269.4 271.6 265.7 262.9
-10  -5 254.8 253.5 252.5 250.7 249.6 250.7 254.4 258.8 263.3 264.0 258.4 257.1
 -5   0 250.7 250.5 251.5 250.3 249.5 250.9 254.9 258.3 260.6 258.3 252.6 252.9
  0   5 248.0 249.0 251.4 251.5 251.8 254.3 258.6 261.1 261.2 255.1 248.6 248.9
  5  10 247.8 250.2 253.5 256.5 259.1 261.1 265.3 266.7 265.6 256.9 247.6 244.7
 10  15 251.6 255.4 260.2 265.2 270.2 270.0 273.0 273.1 271.6 261.8 249.3 242.1
 15  20 257.0 260.9 267.6 275.4 280.8 277.7 278.9 276.2 273.6 264.4 251.1 243.0
 20  25 264.3 266.1 275.4 286.9 292.0 285.3 284.4 279.9 275.1 265.8 255.1 249.3
 25  30 279.1 283.4 289.6 300.7 304.7 294.8 290.2 285.2 277.8 267.5 259.8 259.6
 30  35 302.7 311.5 315.0 319.4 317.2 304.6 294.8 289.9 281.1 270.3 266.7 277.7
 35  40 330.8 341.0 347.4 342.6 335.9 317.6 301.8 295.3 286.2 275.7 282.4 304.5
 40  45 352.7 366.8 375.2 362.9 356.0 333.4 311.5 302.2 293.1 283.7 299.6 330.6
 45  50 362.9 385.3 391.5 377.2 366.7 344.2 322.4 308.8 300.7 295.1 312.5 346.2
 50  55 368.1 390.0 397.7 386.1 371.2 350.7 331.1 313.6 304.2 305.7 322.8 352.8
 55  60 372.2 388.2 401.3 395.5 375.1 354.8 333.4 314.5 304.1 310.7 330.2 354.2
 60  65   0.0 384.8 403.4 406.9 377.1 352.1 327.4 311.4 301.0 312.2 332.5   0.0
 65  70   0.0 378.5 407.1 417.5 378.3 346.8 318.5 303.5 295.8 308.6   0.0   0.0
 70  75   0.0   0.0 416.5 428.7 381.9 345.7 313.9 293.2 290.3   0.0   0.0   0.0
 75  80   0.0   0.0 420.6 435.7 384.5 343.7 310.9 283.5 281.3   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 444.5 387.0 343.7 310.0 277.0   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2006 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 275.8 274.5   0.0   0.0   0.0   0.0   0.0   0.0   0.0 139.6 175.2 280.5
-80 -75 278.8 274.0 284.8   0.0   0.0   0.0   0.0   0.0   0.0 156.2 193.0 283.3
-75 -70 282.5 280.0 292.8   0.0   0.0   0.0   0.0   0.0   0.0 188.0 222.2 287.7
-70 -65 294.8 289.2 297.5   0.0   0.0   0.0   0.0   0.0 197.5 230.4 256.6 291.8
-65 -60 308.1 297.4 298.5 293.2   0.0   0.0   0.0   0.0 249.8 273.8 292.0 299.3
-60 -55 313.3 301.7 295.3 298.9 299.0   0.0   0.0 302.4 307.5 315.3 318.0 304.4
-55 -50 309.0 297.1 286.2 293.2 296.2 304.1 306.2 324.9 335.4 338.2 327.5 304.4
-50 -45 296.9 286.5 277.4 283.7 288.5 300.3 310.6 328.5 337.1 339.0 325.0 299.0
-45 -40 285.1 277.3 271.2 273.5 280.8 295.3 307.8 323.1 331.2 330.6 316.8 290.4
-40 -35 276.3 270.5 266.5 267.1 274.9 286.1 296.9 310.2 319.7 318.5 307.2 283.2
-35 -30 269.9 264.3 263.3 263.5 267.9 272.1 279.5 292.4 303.6 304.2 296.4 278.7
-30 -25 265.4 260.3 258.1 257.3 258.5 260.1 264.3 276.0 287.0 289.6 285.6 274.0
-25 -20 263.7 258.4 254.9 251.7 250.4 252.7 256.2 264.6 275.2 277.1 275.7 266.3
-20 -15 262.2 257.0 254.6 250.2 247.7 250.0 253.1 258.1 267.7 268.8 268.7 260.0
-15 -10 258.3 255.1 255.8 252.7 250.8 251.7 254.6 257.5 264.6 264.8 265.5 256.8
-10  -5 253.4 252.6 256.8 257.3 258.2 260.4 262.2 264.7 268.8 264.3 261.7 252.7
 -5   0 250.2 251.1 259.0 262.7 265.5 269.4 271.9 275.4 275.4 265.8 258.9 248.4
  0   5 246.4 248.8 259.0 264.7 267.5 271.9 276.3 279.5 277.8 266.3 257.2 246.1
  5  10 242.2 244.9 256.6 264.7 269.0 273.3 278.1 280.1 278.2 267.4 257.2 246.2
 10  15 239.4 241.8 256.5 267.8 274.0 278.2 281.9 282.0 278.7 267.9 258.5 248.0
 15  20 240.4 243.6 260.9 273.7 281.0 284.3 285.9 283.1 278.7 267.9 260.4 251.2
 20  25 245.9 249.7 269.6 283.2 290.9 290.7 290.5 285.7 280.0 270.2 263.4 255.7
 25  30 260.4 261.2 282.8 296.9 302.7 299.9 295.3 290.0 283.1 274.4 271.0 265.8
 30  35 283.9 279.2 304.1 316.8 315.3 308.8 300.2 295.4 287.8 280.4 283.8 283.9
 35  40 312.8 311.8 336.6 338.3 329.1 321.8 306.1 300.1 293.7 287.1 297.1 305.5
 40  45 340.9 354.3 367.6 359.0 347.2 337.0 315.5 306.3 299.3 293.9 307.2 327.0
 45  50 364.0 389.4 387.3 376.4 365.9 348.1 328.8 314.9 306.0 301.4 315.6 344.9
 50  55 378.4 409.5 400.9 393.7 380.2 353.8 338.0 322.6 309.6 309.5 322.7 358.9
 55  60 386.7 421.8 415.5 408.9 389.6 355.3 339.3 324.2 310.0 315.1 327.4 366.4
 60  65   0.0 432.5 427.0 421.3 393.0 353.2 334.0 318.4 309.2 318.3 326.2   0.0
 65  70   0.0 440.7 431.9 433.4 394.8 353.4 325.1 308.3 304.6 315.6   0.0   0.0
 70  75   0.0   0.0 438.0 437.5 397.2 359.5 321.6 298.8 298.6   0.0   0.0   0.0
 75  80   0.0   0.0 440.3 431.8 399.7 362.7 318.7 292.8 290.9   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 425.2 399.8 363.9 318.5 293.7   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2007 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 271.5 275.6   0.0   0.0   0.0   0.0   0.0   0.0   0.0 180.0 200.2 255.6
-80 -75 273.7 275.0 265.9   0.0   0.0   0.0   0.0   0.0   0.0 206.7 218.1 271.0
-75 -70 278.5 280.6 272.1   0.0   0.0   0.0   0.0   0.0   0.0 244.7 245.2 287.8
-70 -65 289.8 288.1 281.0   0.0   0.0   0.0   0.0   0.0 239.7 285.4 284.9 304.5
-65 -60 299.7 292.0 289.6 284.4   0.0   0.0   0.0   0.0 296.5 322.2 326.2 319.8
-60 -55 302.5 291.4 292.7 292.3 302.6   0.0   0.0 336.9 346.2 353.4 352.9 323.6
-55 -50 297.5 284.8 285.5 290.8 306.6 311.7 342.6 359.3 368.8 367.9 356.5 318.6
-50 -45 287.4 277.3 276.3 285.0 300.6 317.9 351.0 360.5 367.3 365.2 345.8 308.4
-45 -40 278.3 271.9 269.6 278.5 290.3 319.1 345.4 353.5 357.6 354.0 332.5 299.7
-40 -35 273.4 269.1 267.7 273.1 281.0 311.6 330.7 338.7 343.2 341.1 321.6 295.1
-35 -30 269.6 265.3 264.7 267.7 272.9 297.0 309.5 317.3 323.7 325.1 312.6 290.2
-30 -25 264.3 259.9 259.7 261.6 265.9 280.8 287.6 298.8 305.1 307.6 301.5 282.5
-25 -20 259.0 255.2 256.5 258.0 263.3 269.9 273.5 283.0 289.9 292.7 288.4 275.3
-20 -15 255.6 253.3 255.7 255.9 259.5 260.8 262.8 269.5 276.2 279.9 279.0 271.0
-15 -10 253.0 252.8 255.4 255.1 254.8 254.2 254.9 261.9 268.8 270.1 271.0 266.6
-10  -5 249.5 250.9 253.7 254.2 253.1 251.1 251.9 258.3 263.3 263.2 263.5 261.3
 -5   0 244.9 247.9 251.5 254.2 252.7 251.4 252.4 257.9 260.4 258.2 257.6 256.9
  0   5 242.6 245.7 250.7 255.7 255.3 254.7 256.5 260.5 260.8 255.8 253.4 252.1
  5  10 242.6 245.3 252.5 260.9 263.2 262.4 263.3 266.0 265.2 258.2 252.5 247.2
 10  15 246.0 248.7 258.1 269.4 272.2 272.1 271.2 273.3 271.6 263.6 255.0 243.9
 15  20 251.3 255.4 266.7 278.0 279.3 279.6 278.1 278.0 275.4 265.7 256.4 244.1
 20  25 257.4 264.9 278.5 289.8 290.9 287.4 283.5 282.4 278.2 267.3 258.0 250.3
 25  30 268.5 279.6 293.5 304.8 305.6 295.6 288.7 286.9 281.4 269.1 260.7 260.0
 30  35 291.3 303.2 314.9 323.4 319.5 305.7 294.2 291.2 284.4 271.6 266.7 275.6
 35  40 322.2 335.9 346.7 346.9 331.9 318.9 301.4 295.4 287.2 276.9 279.3 298.9
 40  45 352.5 368.6 377.6 370.9 345.9 333.7 313.2 302.2 290.3 286.6 295.4 325.3
 45  50 374.2 395.3 398.1 385.7 358.1 345.8 325.5 310.3 296.3 296.8 311.1 347.4
 50  55 390.5 412.5 411.7 393.4 368.3 351.6 333.8 316.1 303.3 304.8 323.8 359.4
 55  60 401.6 417.6 421.3 394.6 378.1 354.2 335.0 316.3 308.6 309.6 331.7 362.9
 60  65   0.0 415.6 424.3 396.0 385.3 352.9 328.4 312.4 311.4 312.5 334.4   0.0
 65  70   0.0 407.9 419.9 399.2 389.4 347.4 318.9 306.9 308.2 311.8   0.0   0.0
 70  75   0.0   0.0 411.1 403.5 391.1 343.5 314.6 300.7 301.0   0.0   0.0   0.0
 75  80   0.0   0.0 394.2 406.1 391.1 343.4 312.4 293.4 287.1   0.0   0.0   0.0
 80  85   0.0   0.0   0.0 404.1 390.4 345.4 312.6 287.3   0.0   0.0   0.0   0.0
 85  90   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
2008 GTO-ECV_CCI_OMI_ext Melanie.Coldewey-Egbers@dlr.de
        Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
-90 -85   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0
-85 -80 290.8 282.0   0.0   0.0   0.0   0.0   0.0   0.0   0.0 154.5 184.0 253.4
-80 -75 289.7 282.8 280.6   0.0   0.0   0.0   0.0   0.0   0.0 170.4 198.2 262.5
-75 -70 291.3 289.9 286.1   0.0   0.0   0.0   0.0   0.0   0.0 201.3 223.9 274.2
-70 -65 299.8 295.9 291.3   0.0   0.0   0.0   0.0   0.0 203.1 248.3 266.0 287.5
-65 -60 307.8 298.6 293.1 292.5   0.0   0.0   0.0   0.0 258.3 294.8 308.6 302.5
-60 -55 307.7 295.3 292.0 299.9 307.5   0.0   0.0 297.6 311.0 330.5 332.5 309.6
-55 -50 300.5 286.0 283.2 297.5 308.4 309.9 312.4 317.7 335.0 346.6 336.6 308.1
-50 -45 289.0 277.8 273.3 289.2 302.1 308.9 318.5 328.8 340.4 346.3 330.1 300.4
-45 -40 280.3 273.1 268.3 279.6 292.8 304.3 315.5 331.9 337.2 337.3 321.0 292.4
-40 -35 275.8 270.1 268.9 270.6 281.0 294.6 303.9 323.6 326.8 324.9 312.1 287.0
-35 -30 271.8 266.4 267.0 265.1 269.5 280.1 285.9 304.8 311.0 308.6 301.5 283.1
-30 -25 268.1 262.0 262.4 262.0 260.5 264.6 269.8 284.5 294.9 292.6 288.9 276.2
-25 -20 265.6 259.7 259.3 259.2 253.6 254.1 259.9 269.9 281.9 281.3 277.5 268.7
-20 -15 264.5 260.2 258.9 257.2 251.8 252.2 257.4 262.2 272.9 275.0 270.7 264.8
-15 -10 262.2 260.2 260.1 258.6 256.0 255.1 258.5 260.6 268.0 270.8 266.8 262.7
-10  -5 258.6 259.5 261.3 262.3 263.8 264.4 265.5 267.5 270.6 268.6 262.7 259.2
 -5   0 255.8 259.5 263.7 267.2 270.6 272.9 274.4 276.6 276.1 268.5 259.9 255.7
  0   5 252.0 257.2 264.2 269.2 272.0 274.2 277.1 279.5 277.7 267.4 257.8 253.0
  5  10 247.2 252.7 260.9 268.2 271.9 275.1 278.4 279.2 277.5 266.7 257.1 250.8
 10  15 242.9 248.4 257.7 267.8 273.5 278.2 281.4 280.9 277.9 266.6 256.2 250.6
 15  20 243.0 247.7 258.1 269.7 275.7 280.6 282.4 281.5 277.3 266.4 255.5 253.5
 20  25 253.1 256.4 265.7 277.0 281.6 286.0 285.4 282.8 278.1 268.8 257.8 257.0
 25  30 268.5 270.9 279.8 290.3 292.0 292.8 290.1 286.1 280.6 272.5 263.9 265.2
 30  35 288.8 291.8 300.7 307.2 305.3 300.9 295.3 290.8 284.0 277.3 273.1 281.8
 35  40 314.6 323.9 326.1 328.9 323.9 312.6 301.5 295.4 288.7 282.4 287.5 301.8
 40  45 341.0 351.2 351.9 350.1 346.1 326.7 310.5 301.3 294.5 288.4 303.6 321.6
 45  50 363.6 370.5 372.7 366.8 361.6 339.3 321.4 308.2 298.8 295.7 315.2 338.2
