1995 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
  55   60 385.4 412.9 423.0 407.9 380.4 359.0 335.9 317.2 308.1 314.0 315.1 345.5
  60   65 396.0 426.6 431.5 415.3 384.1 351.6 328.2 310.4 304.0 312.4 323.4 350.9
  65   70 388.9 445.8 439.3 424.2 390.6 347.4 320.5 303.1 301.0 306.3 325.7 347.3
  70   75   0.0 459.4 450.1 433.3 396.8 348.2 316.9 296.9 297.0 299.3 313.8   0.0
  75   80   0.0 463.2 460.7 437.3 404.3 353.9 317.5 294.9 289.9 287.3   0.0   0.0
  80   85   0.0 472.9 466.5 435.8 405.5 360.8 317.2 295.4 281.9 274.0   0.0   0.0
  85   90   0.0   0.0 467.9 433.3 406.1 364.6 316.5 296.0 279.6   0.0   0.0   0.0
2002 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 271.4 266.2 258.1   0.0   0.0   0.0   0.0   0.0 366.5 223.8 345.0 307.5
 -85  -80 272.5 266.3 263.0   0.0   0.0   0.0   0.0   0.0 349.0 235.9 343.6 306.8
 -80  -75 276.2 268.8 263.5 262.9   0.0   0.0   0.0   0.0 278.3 260.0 340.2 306.7
 -75  -70 282.1 275.8 271.7 279.7   0.0   0.0   0.0 253.6 271.2 290.5 333.8 309.0
 -70  -65 288.2 281.8 280.6 295.5 309.0   0.0   0.0 298.8 302.1 324.0 331.2 312.9
 -65  -60 293.7 285.4 285.9 296.8 305.5 325.7 327.0 323.7 327.5 347.0 333.9 318.4
 -60  -55 295.3 286.1 288.5 291.2 306.2 315.1 332.7 339.8 346.3 363.0 338.2 321.3
 -55  -50 291.1 283.9 284.5 284.3 305.4 316.9 337.9 349.7 354.6 366.1 337.6 317.8
 -50  -45 285.9 280.1 277.3 277.0 298.9 314.8 335.6 348.2 353.7 357.7 329.8 309.7
 -45  -40 280.8 276.1 271.8 273.0 289.0 307.1 325.6 337.2 341.3 343.2 318.5 299.8
 -40  -35 278.7 274.9 268.6 270.8 277.8 293.7 308.0 319.6 326.1 325.3 306.8 293.8
 -35  -30 275.0 270.0 263.9 265.0 265.6 274.8 285.2 296.5 309.0 306.9 296.5 286.0
 -30  -25 270.2 265.0 259.9 259.0 254.2 259.0 267.5 278.1 291.2 291.3 288.8 277.5
 -25  -20 267.6 263.7 258.6 254.4 248.2 253.3 259.4 266.9 277.5 279.8 278.6 269.1
 -20  -15 266.2 263.4 257.4 253.1 247.4 251.3 255.3 260.0 268.6 269.9 268.8 263.4
 -15  -10 265.4 264.1 259.0 256.5 250.3 249.2 251.1 255.5 260.2 262.7 263.6 258.8
 -10   -5 266.5 267.2 262.5 260.8 256.5 254.3 253.6 258.3 262.3 261.5 260.2 254.5
  -5    0 265.5 267.6 265.2 264.5 262.1 261.3 261.4 265.0 267.0 261.4 256.6 250.3
   0    5 261.8 264.8 265.8 267.5 266.2 266.9 267.6 269.7 268.6 261.1 255.5 248.9
   5   10 253.1 257.4 258.8 264.2 267.8 270.9 271.7 273.2 270.3 263.6 257.7 248.8
  10   15 245.3 251.1 254.1 261.9 268.9 273.3 272.7 273.2 269.5 262.9 257.9 249.0
  15   20 241.8 248.5 253.8 265.7 273.3 276.1 274.2 273.6 269.1 262.6 257.7 249.0
  20   25 244.5 251.0 260.6 276.0 281.6 283.0 280.0 277.3 271.0 265.5 259.3 252.4
  25   30 254.6 260.9 275.5 291.3 293.7 291.4 286.0 282.8 274.4 269.4 263.7 263.5
  30   35 273.1 277.9 296.0 308.9 308.0 299.0 290.3 287.9 280.6 273.7 273.9 284.0
  35   40 301.3 304.4 322.7 329.3 329.0 315.3 301.6 294.3 287.4 280.4 290.8 313.0
  40   45 328.5 332.8 350.4 349.9 350.1 334.1 312.9 302.4 293.5 290.5 308.3 338.4
  45   50 348.8 357.5 375.0 371.0 365.2 347.8 322.0 311.1 299.8 302.5 323.1 354.8
  50   55 363.4 379.4 396.4 388.8 374.8 354.1 328.2 316.7 303.8 310.4 328.2 359.7
  55   60 377.1 395.8 408.3 397.8 376.9 353.6 330.1 315.7 302.6 309.1 325.0 356.6
  60   65 396.0 411.7 414.6 403.8 376.5 346.8 324.2 307.0 296.7 301.8 320.8 354.0
  65   70 407.5 430.3 419.7 412.2 376.6 341.0 318.3 299.3 290.1 292.5 306.9 343.7
  70   75 397.6 442.6 426.7 421.0 381.7 342.6 316.5 291.9 284.9 279.1 289.7   0.0
  75   80   0.0 445.6 436.8 426.1 390.4 348.6 318.2 285.7 277.9 259.8   0.0   0.0
  80   85   0.0 427.9 437.1 432.0 391.3 355.8 321.0 283.0 272.8 250.5   0.0   0.0
  85   90   0.0   0.0 436.9 434.6 390.8 359.3 322.6 281.7 269.0   0.0   0.0   0.0
2003 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 275.1 249.7 239.9   0.0   0.0   0.0   0.0   0.0 134.1 157.7 235.9 294.3
 -85  -80 275.8 251.7 253.2   0.0   0.0   0.0   0.0   0.0 132.1 163.5 241.5 293.7
 -80  -75 277.3 260.6 266.3 262.4   0.0   0.0   0.0   0.0 149.2 186.6 256.4 295.6
 -75  -70 282.5 276.0 278.4 278.4   0.0   0.0   0.0 196.1 169.7 217.7 274.9 302.4
 -70  -65 291.9 289.9 284.5 291.5 317.5   0.0   0.0 225.1 206.3 264.2 300.1 305.6
 -65  -60 302.2 298.8 288.4 293.6 309.1   0.0 280.9 270.4 260.2 307.1 324.8 315.1
 -60  -55 310.2 301.4 290.6 291.4 301.1 293.5 298.1 303.5 315.7 338.8 337.7 321.9
 -55  -50 308.5 295.4 286.4 289.1 299.3 303.5 313.8 324.1 347.6 355.5 338.6 319.9
 -50  -45 299.2 286.2 277.1 284.2 291.6 307.4 321.7 334.1 353.2 353.6 330.9 311.4
 -45  -40 288.3 279.1 271.0 276.4 281.5 303.8 321.5 336.2 348.2 343.5 321.2 301.2
 -40  -35 280.6 276.0 269.2 268.0 273.7 296.6 312.8 325.7 337.0 331.2 311.4 292.9
 -35  -30 273.1 270.4 265.6 262.9 267.7 281.8 296.4 308.4 318.5 316.9 302.5 285.7
 -30  -25 266.5 263.8 259.9 259.6 264.3 273.4 280.9 289.6 301.4 299.7 292.6 280.3
 -25  -20 261.1 258.7 255.1 255.9 260.3 267.4 272.7 276.4 285.5 285.7 280.1 274.8
 -20  -15 256.5 254.8 252.0 252.9 255.8 261.2 264.9 266.2 274.5 271.3 268.1 269.6
 -15  -10 254.0 252.9 251.3 251.5 252.6 256.6 257.7 259.1 266.5 263.7 260.9 265.0
 -10   -5 251.8 251.8 250.5 250.0 249.8 253.2 254.0 256.5 264.0 259.8 256.4 261.1
  -5    0 247.8 248.1 248.2 249.2 249.5 253.4 254.4 258.2 264.7 257.9 253.6 258.7
   0    5 246.0 245.9 249.0 252.8 254.9 258.8 259.4 261.8 265.9 256.8 250.4 255.2
   5   10 244.1 243.7 250.0 257.7 264.2 267.4 268.4 269.3 270.3 258.6 248.6 250.4
  10   15 244.3 247.6 256.2 266.0 273.0 276.1 276.9 275.8 273.9 261.2 247.5 247.1
  15   20 247.2 254.5 265.5 276.7 281.8 284.0 282.7 279.1 276.0 263.4 249.4 247.8
  20   25 256.0 264.9 275.8 289.4 292.8 291.8 287.2 282.9 277.5 266.2 253.4 251.9
  25   30 270.1 283.5 291.1 304.0 303.7 296.5 290.3 286.0 279.1 269.1 258.0 258.1
  30   35 295.0 312.6 317.8 319.8 315.3 305.2 294.9 289.7 283.5 272.8 265.6 275.9
  35   40 331.4 351.9 352.3 340.5 333.3 318.2 303.8 296.7 289.8 280.3 281.7 297.0
  40   45 361.8 383.1 380.8 363.8 350.4 335.3 317.3 306.0 297.9 291.2 300.3 319.5
  45   50 379.4 400.1 401.3 385.2 367.4 349.2 332.0 317.8 307.2 300.3 314.9 335.7
  50   55 385.5 407.6 414.4 402.9 381.3 360.4 341.4 322.9 310.0 304.8 329.0 344.4
  55   60 387.5 409.1 418.5 414.6 390.1 365.3 340.4 321.4 306.5 307.4 335.3 352.2
  60   65 395.2 408.9 417.8 421.0 392.7 360.0 331.3 312.7 303.8 309.1 339.2 359.7
  65   70 411.4 409.1 416.4 424.9 397.5 358.7 327.4 305.5 303.8 311.4 331.3 362.4
  70   75 421.3 412.4 417.6 426.3 398.9 357.0 325.7 298.5 301.6 313.1 332.5   0.0
  75   80   0.0 408.0 422.7 423.4 400.4 359.3 327.1 296.1 294.7 308.0   0.0   0.0
  80   85   0.0 448.1 426.2 421.7 400.8 364.0 323.6 298.3 293.7 310.8   0.0   0.0
  85   90   0.0   0.0 419.1 419.4 402.0 364.9 319.9 299.7 296.3   0.0   0.0   0.0
2004 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 270.9 263.4 255.0   0.0   0.0   0.0   0.0   0.0 152.4 199.0 240.6 303.4
 -85  -80 272.5 265.3 262.5   0.0   0.0   0.0   0.0   0.0 162.2 207.2 243.5 304.3
 -80  -75 277.0 271.6 274.7 274.2   0.0   0.0   0.0   0.0 187.7 229.4 255.2 303.5
 -75  -70 282.6 277.8 284.8 279.0   0.0   0.0   0.0 246.7 214.2 251.2 273.5 303.5
 -70  -65 291.2 284.5 292.4 299.7 326.6   0.0   0.0 273.8 251.6 282.3 288.2 300.6
 -65  -60 301.0 292.5 295.8 309.2 306.9   0.0 312.7 308.9 301.0 313.1 313.1 307.4
 -60  -55 303.0 297.1 294.8 304.3 305.6 301.2 310.5 328.6 333.4 338.6 327.0 311.9
 -55  -50 296.2 293.2 286.2 295.5 299.9 305.7 314.7 330.9 341.1 347.2 329.6 310.4
 -50  -45 287.4 284.5 275.7 280.7 290.8 303.1 312.3 329.9 337.7 340.6 323.7 301.3
 -45  -40 279.9 275.3 269.3 268.3 278.5 294.0 304.4 322.8 330.0 328.6 313.1 291.7
 -40  -35 275.7 270.8 266.4 259.3 268.0 279.2 291.9 307.8 320.3 315.8 303.9 285.0
 -35  -30 269.1 265.2 261.7 257.4 259.8 265.1 275.6 290.1 302.9 301.5 295.2 280.1
 -30  -25 262.1 260.3 257.3 254.5 252.2 253.9 261.3 271.9 284.9 287.5 284.9 274.9
 -25  -20 259.8 257.8 254.7 250.6 248.1 249.1 252.9 258.2 271.8 275.5 274.6 269.1
 -20  -15 258.1 257.2 254.0 249.6 247.3 248.0 250.6 253.5 264.9 267.5 267.1 264.5
 -15  -10 254.1 256.7 254.9 253.6 250.5 249.8 253.4 256.9 263.8 263.0 264.5 262.6
 -10   -5 252.8 257.6 258.3 259.1 257.8 257.6 262.1 264.7 269.9 264.3 261.1 258.0
  -5    0 251.4 257.7 260.4 263.6 264.1 266.8 271.8 272.7 274.6 265.4 258.6 253.6
   0    5 248.2 254.7 260.1 265.0 267.9 271.9 277.5 277.8 276.6 265.5 257.9 251.8
   5   10 242.7 247.9 253.9 262.4 269.8 275.7 280.9 281.7 277.8 267.5 258.9 252.4
  10   15 237.9 244.0 251.9 263.1 272.1 279.8 282.7 281.9 277.1 267.0 259.3 253.6
  15   20 237.9 242.9 254.2 265.5 275.6 282.0 283.2 280.6 276.4 266.5 260.8 256.6
  20   25 246.3 247.6 261.8 275.5 284.5 288.8 287.7 281.6 277.0 268.6 263.7 261.7
  25   30 258.6 258.8 275.3 291.1 297.1 295.7 291.9 284.6 279.1 272.1 267.8 270.0
  30   35 277.0 286.6 296.2 309.6 312.8 303.3 297.8 291.1 283.2 277.1 273.3 284.8
  35   40 307.3 325.5 326.4 333.0 330.5 315.8 304.7 298.5 288.4 281.5 281.4 301.2
  40   45 339.1 360.9 355.9 356.5 349.6 333.2 314.8 308.7 296.4 284.8 294.1 318.2
  45   50 362.7 384.2 385.2 379.8 363.6 348.6 326.2 318.1 302.7 292.8 305.9 332.9
  50   55 374.5 398.9 405.7 399.8 376.3 356.0 334.0 323.0 308.2 302.2 316.7 344.5
  55   60 384.1 408.9 421.4 413.1 382.7 357.6 336.4 320.2 311.6 308.7 325.6 354.8
  60   65 398.8 419.0 434.2 420.5 382.8 347.3 329.7 314.2 306.3 311.8 334.9 361.7
  65   70 415.5 433.6 440.3 423.1 384.1 349.8 324.5 305.6 299.7 310.6 340.4 333.7
  70   75 433.5 439.3 440.8 422.1 393.9 349.3 321.2 296.8 289.3 301.1 336.6   0.0
  75   80   0.0 435.5 431.4 416.2 401.3 351.3 319.9 293.9 276.3 279.9   0.0   0.0
  80   85   0.0 443.3 422.1 409.7 397.2 348.8 319.0 295.8 272.2 269.7   0.0   0.0
  85   90   0.0   0.0 408.9 408.1 392.3 346.7 319.3 296.8 270.3   0.0   0.0   0.0
2005 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 268.7 247.9 237.0   0.0   0.0   0.0   0.0   0.0 123.6 157.1 266.9 271.2
 -85  -80 271.4 259.3 253.0   0.0   0.0   0.0   0.0   0.0 132.4 166.7 273.3 277.0
 -80  -75 275.7 274.2 271.7 253.4   0.0   0.0   0.0   0.0 156.3 193.7 285.6 285.0
 -75  -70 282.0 283.8 283.6 277.2   0.0   0.0   0.0 200.5 191.1 225.3 294.9 295.0
 -70  -65 291.6 292.0 288.5 293.6 297.6   0.0   0.0 227.8 234.1 265.6 301.5 295.6
 -65  -60 300.9 295.8 289.3 295.2 296.3   0.0 283.9 280.5 279.0 304.3 318.4 304.8
 -60  -55 307.2 294.0 286.5 292.6 296.6 295.4 303.5 326.2 327.5 337.7 333.1 315.4
 -55  -50 302.5 285.2 280.1 287.8 297.8 311.0 326.8 349.5 353.7 354.6 337.8 317.6
 -50  -45 292.8 276.1 273.4 279.5 295.6 316.4 335.9 354.2 356.7 356.6 332.1 311.3
 -45  -40 282.1 270.3 269.8 272.4 287.3 313.9 331.7 347.0 350.0 347.3 320.2 301.5
 -40  -35 274.9 269.2 268.0 267.8 279.9 302.0 318.1 330.3 335.9 332.7 308.1 291.9
 -35  -30 269.2 266.1 263.8 263.1 269.4 285.8 293.6 307.3 319.8 316.1 298.1 283.4
 -30  -25 263.3 261.4 258.1 258.4 262.0 271.2 277.1 287.1 300.4 300.9 289.5 276.1
 -25  -20 260.7 257.8 254.0 254.3 259.3 261.0 267.1 271.5 285.2 287.9 281.4 270.1
 -20  -15 257.9 255.0 251.1 251.6 253.4 255.7 261.0 263.6 274.0 275.9 271.0 265.2
 -15  -10 256.9 254.7 251.4 251.2 249.9 250.1 255.2 259.8 264.7 267.4 262.0 260.1
 -10   -5 255.1 254.0 252.2 250.2 248.9 249.0 252.8 256.2 260.4 261.7 255.8 256.0
  -5    0 252.0 251.2 251.6 250.2 249.4 250.4 254.1 257.0 259.0 257.2 251.1 252.4
   0    5 249.9 249.9 252.4 253.4 253.6 254.9 258.7 260.6 260.4 254.9 247.8 248.9
   5   10 249.5 250.7 253.5 257.0 260.3 262.0 266.2 267.6 266.5 257.7 247.9 245.5
  10   15 252.9 255.8 259.1 263.5 269.0 268.9 271.8 272.0 270.6 261.2 248.6 242.2
  15   20 257.7 261.5 266.3 272.8 278.5 275.5 276.3 274.0 271.7 263.5 250.0 242.4
  20   25 265.3 267.4 274.5 285.1 290.5 283.3 282.0 277.8 273.6 264.8 254.0 248.9
  25   30 280.3 284.6 289.2 299.4 302.7 292.2 286.8 282.6 275.9 266.0 258.3 257.2
  30   35 301.8 311.8 316.4 319.7 316.4 303.2 292.4 288.2 279.6 268.6 263.3 273.6
  35   40 330.1 339.8 347.3 343.5 336.2 317.7 299.7 294.0 285.0 274.1 278.6 299.6
  40   45 348.0 363.6 376.1 363.7 355.6 332.1 310.4 301.1 293.2 282.2 294.8 324.9
  45   50 359.0 380.5 390.9 378.0 367.2 344.6 323.2 309.5 301.3 293.4 308.5 337.8
  50   55 361.7 387.8 396.2 387.7 372.6 352.5 332.7 315.2 304.8 303.6 318.7 342.9
  55   60 366.7 386.9 400.0 397.7 376.6 357.1 335.7 317.6 303.9 308.3 324.7 342.5
  60   65 376.6 385.9 403.3 408.6 377.6 350.8 327.1 312.7 299.0 309.1 331.7 345.4
  65   70 366.3 387.1 410.2 418.2 379.8 351.0 322.2 304.2 295.3 308.2 340.1 344.1
  70   75   0.0 383.0 419.6 428.8 385.8 348.4 316.5 293.0 289.1 302.8 339.4   0.0
  75   80   0.0 404.7 426.2 437.7 388.4 347.2 312.8 284.3 277.6 279.9   0.0   0.0
  80   85   0.0   0.0 449.8 450.4 389.3 346.1 310.4 278.9 271.8 261.8   0.0   0.0
  85   90   0.0   0.0 466.0 458.8 389.6 347.3 309.3 276.0 271.6   0.0   0.0   0.0
2006 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 273.6 270.9 258.2   0.0   0.0   0.0   0.0   0.0 115.4 132.7 166.7 276.9
 -85  -80 274.2 273.7 273.9   0.0   0.0   0.0   0.0   0.0 126.7 140.0 173.6 278.2
 -80  -75 276.9 277.3 286.4 282.8   0.0   0.0   0.0   0.0 145.2 159.7 191.9 281.7
 -75  -70 281.5 278.3 294.1 291.8   0.0   0.0   0.0 199.3 167.1 188.5 222.2 289.1
 -70  -65 289.4 283.7 296.0 296.7 311.4   0.0   0.0 232.3 199.1 231.1 252.1 284.8
 -65  -60 300.0 291.5 293.5 296.9 300.9   0.0 271.3 272.3 249.1 274.4 287.9 291.5
 -60  -55 307.2 295.7 288.7 292.7 292.1 286.5 282.1 301.9 300.2 312.1 313.0 298.7
 -55  -50 304.5 292.4 282.1 286.7 289.0 293.7 297.0 319.3 330.0 334.1 323.5 298.2
 -50  -45 292.0 282.5 274.1 278.3 282.9 294.2 302.8 320.6 328.8 333.2 319.7 292.9
 -45  -40 281.1 273.4 267.8 267.7 274.0 288.4 299.0 314.2 323.9 325.0 310.9 285.7
 -40  -35 271.7 267.9 264.0 263.6 268.5 278.7 287.2 303.0 313.1 312.8 301.6 278.9
 -35  -30 266.4 261.7 260.6 259.5 262.4 265.6 272.2 285.0 298.3 297.9 291.4 274.6
 -30  -25 261.5 257.4 255.8 254.6 254.2 254.6 257.9 269.4 281.3 284.8 280.4 269.7
 -25  -20 259.9 255.4 252.7 249.8 247.9 248.9 251.6 259.4 269.8 272.8 271.0 262.6
 -20  -15 258.3 253.1 251.5 247.6 245.1 246.6 249.1 253.1 262.2 264.6 264.1 255.9
 -15  -10 255.1 252.2 253.4 250.7 248.1 248.6 250.7 252.8 260.0 261.1 261.7 253.4
 -10   -5 252.2 251.7 256.0 256.2 256.3 258.2 259.4 261.2 265.6 261.6 259.6 251.2
  -5    0 249.5 250.7 257.8 262.1 264.6 268.0 269.9 272.8 272.9 263.7 258.3 248.0
   0    5 246.7 248.9 258.3 265.7 268.1 271.8 274.9 277.6 276.4 266.0 257.5 246.4
   5   10 242.3 244.4 254.9 264.4 269.2 273.1 277.4 279.3 278.2 268.7 258.1 247.3
  10   15 239.0 241.2 253.3 265.7 272.0 275.9 279.3 279.4 276.2 267.4 258.3 248.2
  15   20 239.6 242.8 257.8 270.8 277.4 280.5 282.5 279.3 275.7 267.0 259.1 250.6
  20   25 245.5 249.3 266.8 281.5 288.3 286.9 287.2 282.0 277.5 269.1 262.6 256.1
  25   30 257.8 260.8 279.6 295.3 300.0 296.5 291.1 285.8 280.5 272.8 269.7 264.6
  30   35 279.4 278.9 300.8 315.7 313.0 306.3 296.6 292.3 286.1 278.3 282.1 280.1
  35   40 307.9 311.4 334.2 336.5 327.2 319.8 303.8 297.1 291.5 285.4 294.6 302.2
  40   45 335.8 347.2 366.3 356.5 346.8 335.4 313.3 303.7 298.7 291.6 303.4 322.1
  45   50 356.2 384.6 385.5 376.2 366.8 347.5 327.7 313.6 306.9 299.8 310.9 339.5
  50   55 371.2 404.6 398.3 393.2 382.0 353.1 338.0 323.1 308.0 306.9 318.1 351.3
  55   60 379.3 418.1 411.5 406.3 390.6 355.5 339.5 325.1 308.6 312.7 321.6 355.2
  60   65 393.8 432.2 423.8 419.7 393.2 350.7 332.2 318.4 305.1 315.9 326.0 355.9
  65   70 431.6 447.4 433.3 430.2 395.7 355.7 327.0 307.5 300.3 315.7 332.3 334.8
  70   75   0.0 452.1 444.2 435.3 400.9 360.7 322.5 296.6 294.7 311.3 351.0   0.0
  75   80   0.0 460.5 449.5 432.8 401.7 364.3 319.3 291.7 285.0 290.6   0.0   0.0
  80   85   0.0   0.0 448.2 430.4 400.1 364.9 317.1 294.2 284.3 283.9   0.0   0.0
  85   90   0.0   0.0 438.1 427.8 398.5 366.0 315.6 297.6 283.7   0.0   0.0   0.0
2007 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 268.5 271.1 256.5   0.0   0.0   0.0   0.0   0.0 133.4 167.5 191.7 250.9
 -85  -80 270.3 272.7 259.6   0.0   0.0   0.0   0.0   0.0 149.6 177.8 200.7 257.4
 -80  -75 272.1 276.0 265.5 251.2   0.0   0.0   0.0   0.0 175.6 207.7 217.9 271.4
 -75  -70 276.8 277.8 272.4 264.4   0.0   0.0   0.0 208.9 198.8 241.0 246.1 287.9
 -70  -65 282.9 282.0 279.3 280.9 271.8   0.0   0.0 243.4 243.2 281.1 278.7 298.4
 -65  -60 292.0 285.9 284.9 286.3 288.5   0.0 289.8 294.4 295.6 317.0 318.6 310.5
 -60  -55 296.1 285.8 285.8 284.7 295.6 280.8 310.1 336.7 338.7 347.3 346.5 316.3
 -55  -50 291.8 280.1 279.6 283.3 299.0 299.3 333.2 352.7 360.6 360.9 348.9 311.2
 -50  -45 282.2 273.4 271.7 277.8 293.8 309.2 341.8 350.4 357.1 357.5 340.3 299.9
 -45  -40 272.4 267.2 265.3 272.7 282.1 309.7 334.9 343.8 347.7 347.1 325.6 291.3
 -40  -35 268.2 265.2 264.2 268.4 275.3 303.2 319.9 327.6 334.7 334.6 315.5 287.7
 -35  -30 265.3 261.4 261.2 263.6 266.3 289.1 301.4 309.5 316.6 319.3 307.1 283.7
 -30  -25 259.8 256.2 256.4 258.0 261.0 273.8 280.1 292.1 298.3 302.4 296.4 276.6
 -25  -20 255.3 252.2 253.5 255.1 259.9 264.5 269.2 278.1 284.0 287.8 283.9 271.0
 -20  -15 251.1 249.1 252.0 252.6 256.5 256.8 258.9 265.3 270.4 275.5 274.6 266.7
 -15  -10 249.2 248.9 251.7 252.4 251.9 250.6 251.4 258.3 264.3 266.2 267.4 263.4
 -10   -5 247.7 249.1 252.0 252.4 251.0 248.8 249.7 255.9 260.3 260.8 261.5 260.1
  -5    0 243.6 246.0 250.4 253.0 251.5 249.8 251.4 256.8 258.9 256.9 256.6 256.1
   0    5 242.0 244.5 250.1 255.9 255.5 254.4 256.1 260.1 260.4 255.4 253.2 251.8
   5   10 241.9 243.6 250.4 259.8 263.1 262.4 263.6 266.8 266.0 258.8 253.1 247.1
  10   15 244.9 246.7 255.6 266.3 269.8 269.9 269.8 272.5 271.0 263.0 254.4 242.8
  15   20 250.0 252.8 263.4 273.8 275.5 276.3 275.2 276.0 274.1 264.5 255.7 242.4
  20   25 256.3 263.2 275.7 285.8 287.7 284.0 280.7 280.3 277.2 266.0 257.0 249.3
  25   30 266.0 277.5 290.7 301.7 302.6 292.0 285.6 284.2 280.1 267.4 259.3 258.2
  30   35 287.4 299.9 313.0 321.0 317.1 303.4 291.7 288.4 283.0 269.1 263.9 272.8
  35   40 316.2 331.3 344.1 344.7 329.0 316.9 300.2 293.2 286.6 274.7 275.0 295.4
  40   45 346.4 363.2 375.4 369.5 343.2 332.3 311.9 300.9 290.4 284.9 290.8 320.7
  45   50 366.4 387.2 395.9 384.4 355.5 343.4 324.7 310.1 297.3 293.8 306.6 342.2
  50   55 380.1 403.9 407.5 391.5 368.2 352.1 335.6 317.4 303.2 303.2 318.1 350.5
  55   60 393.6 412.0 417.3 393.8 378.9 354.3 336.1 317.9 308.5 307.2 324.7 353.3
  60   65 402.1 413.0 419.5 394.4 385.2 350.4 327.9 313.2 309.7 309.0 333.1 354.8
  65   70 396.0 413.5 419.1 397.7 388.6 349.9 321.6 306.7 307.7 310.8 339.7 387.1
  70   75   0.0 420.1 413.0 403.5 393.0 345.0 316.7 299.0 299.7 310.1 345.2   0.0
  75   80   0.0 453.8 396.3 406.6 392.7 345.0 313.4 292.4 281.5 296.5   0.0   0.0
  80   85   0.0   0.0 385.3 409.2 391.2 346.7 312.4 287.2 273.6 288.0   0.0   0.0
  85   90   0.0   0.0 377.7 407.9 391.4 346.1 312.3 284.8 269.3   0.0   0.0   0.0
2008 GOME/SCIA/GOME2 merged V3   Mark.Weber@uni-bremen.de
lat0 lat1   Jan   Feb   Mar   Apr   May   Jun   Jul   Aug   Sep   Oct   Nov   Dec
 -90  -85 289.0 277.7 261.3   0.0   0.0   0.0   0.0   0.0 123.8 147.2 179.8 253.4
 -85  -80 288.6 279.9 276.0   0.0   0.0   0.0   0.0   0.0 136.6 153.2 185.3 255.6
 -80  -75 287.6 284.8 282.6 262.2   0.0   0.0   0.0   0.0 155.5 171.9 198.3 263.9
 -75  -70 289.7 286.6 286.4 274.7   0.0   0.0   0.0 204.9 176.2 198.1 224.6 276.0
 -70  -65 293.9 290.1 289.6 290.2 293.4   0.0   0.0 234.2 209.7 246.8 262.3 284.1
 -65  -60 300.7 292.3 288.4 293.7 297.3   0.0 276.0 272.9 260.6 291.6 302.8 297.9
 -60  -55 302.2 290.3 285.4 292.4 298.9 285.5 289.0 296.2 307.9 326.0 327.1 305.1
 -55  -50 296.0 282.0 277.7 290.4 299.3 296.9 303.6 312.2 329.7 341.9 329.8 304.3
 -50  -45 284.7 274.3 269.2 282.8 295.2 300.8 311.1 320.5 333.5 341.2 324.2 296.7
 -45  -40 275.4 269.0 263.7 273.9 286.1 296.4 305.9 321.9 330.8 331.5 314.9 288.6
 -40  -35 271.1 267.4 265.4 265.9 275.0 287.2 296.5 314.9 321.2 319.6 306.2 282.7
 -35  -30 268.1 263.9 263.9 260.5 263.2 273.0 277.9 296.8 306.6 304.0 296.4 280.0
 -30  -25 264.2 259.0 259.7 259.1 255.8 259.0 264.9 279.4 290.0 287.6 284.6 273.3
 -25  -20 262.4 257.2 256.8 256.7 250.7 249.5 255.6 265.7 277.6 276.7 274.2 265.9
 -20  -15 260.7 256.6 255.7 255.2 249.5 249.1 254.0 258.6 269.1 271.1 267.1 262.4
 -15  -10 259.5 257.3 257.2 256.5 253.7 252.0 255.4 257.6 264.4 267.6 264.0 261.4
 -10   -5 257.7 258.7 260.0 261.0 262.3 262.2 263.5 265.7 268.4 266.9 260.9 259.4
  -5    0 255.4 258.7 262.7 266.4 270.0 271.9 273.6 276.0 275.0 268.1 259.3 256.7
   0    5 252.1 257.1 264.3 270.0 272.9 274.7 277.3 279.6 277.2 267.9 258.1 254.8
   5   10 247.2 252.1 259.8 267.8 272.1 275.4 278.8 280.2 278.2 268.6 258.5 252.7
  10   15 242.6 247.7 255.4 265.5 272.0 276.6 279.9 280.1 276.7 266.9 256.4 251.9
  15   20 242.3 246.6 255.4 266.3 272.7 278.0 279.8 279.6 275.6 266.2 255.4 254.5
