 1978 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -85  -80 287 269   0   0   0   0   0   0   0 167 202 272
  -80  -75 291 277 269   0   0   0   0   0   0 172 216 277
  -75  -70 293 292 278   0   0   0   0   0 217 202 247 285
  -70  -65 300 302 287 289   0   0   0   0 255 257 281 298
  -65  -60 308 304 294 297   0   0   0 301 303 314 313 306
  -60  -55 311 300 294 300 311   0   0 332 335 345 331 310
  -55  -50 307 292 287 298 313 312 325 336 344 350 332 308
  -50  -45 298 283 281 290 303 306 321 333 339 343 324 302
  -45  -40 289 277 277 280 291 299 311 325 330 332 314 294
  -40  -35 282 276 273 272 276 288 298 312 317 320 305 288
  -35  -30 275 272 269 268 265 274 285 292 302 308 296 284
  -30  -25 270 267 266 264 260 263 271 275 287 295 289 278
  -25  -20 266 262 262 258 255 254 259 265 275 284 280 270
  -20  -15 263 258 259 255 252 248 252 258 267 273 270 262
  -15  -10 259 256 259 257 254 250 252 257 264 266 264 257
  -10   -5 257 255 261 263 261 260 263 266 270 268 263 254
   -5    0 255 255 263 268 268 269 273 275 277 272 262 253
    0    5 252 254 263 269 270 273 276 279 278 271 261 253
    5   10 247 250 260 268 272 274 278 278 276 269 262 253
   10   15 242 246 259 270 275 278 280 279 276 269 261 253
   15   20 244 249 262 274 281 282 282 280 276 269 261 254
   20   25 254 261 274 284 289 288 285 281 277 270 263 257
   25   30 268 278 290 301 301 295 290 286 281 273 267 265
   30   35 287 297 308 320 315 303 297 292 285 278 276 280
   35   40 312 320 330 341 331 315 306 299 289 280 286 301
   40   45 335 342 350 356 346 330 313 305 295 285 294 318
   45   50 357 367 370 369 356 342 322 312 303 292 304 328
   50   55 378 388 389 376 361 348 330 317 308 303 313 337
   55   60 388 405 402 383 366 351 332 316 307 309 321 345
   60   65 386 416 411 388 371 349 328 312 303 306 316   0
   65   70   0 424 408 390 374 348 321 306 297 302 305   0
   70   75   0 418 389 387 376 347 317 299 290 299   0   0
   75   80   0   0 368 375 379 346 316 289 282 293   0   0
   80   85   0   0 353 369 378 342 317 280 275   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1991 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 279 257   0   0   0   0   0   0   0 202 282 297
  -80  -75 286 263   0   0   0   0   0   0   0 194 292 304
  -75  -70 293 275   0   0   0   0   0   0 195 227 310 314
  -70  -65 300 291   0 282   0   0   0   0 252 277 332 322
  -65  -60 304 299   0 293   0   0   0 291 301 323 348 330
  -60  -55 302 300   0 299   0   0   0 335 343 354 354 332
  -55  -50 294 293   0 293 303   0 338 348 361 365 351 328
  -50  -45 285 283   0 282 300 316 331 347 362 362 342 319
  -45  -40 278 273   0 271 291 313 332 345 356 353 329 309
  -40  -35 275 267   0 267 282 304 324 335 343 339 319 300
  -35  -30 271 263   0 265 273 291 306 318 325 326 309 292
  -30  -25 265 259   0 262 264 275 286 301 308 313 301 285
  -25  -20 259 255   0 257 257 263 273 287 296 304 293 278
  -20  -15 254 253   0 253 253 256 264 275 281 292 280 270
  -15  -10 251 251   0 253 252 252 258 259 262 271 264 260
  -10   -5 249 252   0 253 252 252 254 249 252 256 251 251
   -5    0 247 251   0 255 252 255 256 251 252 249 242 243
    0    5 246 249   0 257 255 260 263 259 256 249 239 240
    5   10 245 246   0 261 264 268 271 271 266 256 244 239
   10   15 246 247   0 271 277 277 278 277 272 263 250 240
   15   20 248 252   0 283 288 285 282 278 272 265 253 244
   20   25 254 261   0 296 301 295 290 282 275 268 258 254
   25   30 268 278   0 309 316 306 297 289 281 275 264 266
   30   35 291 304   0 325 328 315 303 297 287 279 269 278
   35   40 325 342   0 350 347 327 312 302 290 284 282 297
   40   45 354 377   0 375 363 343 322 307 297 291 298 313
   45   50 372 397   0 394 377 356 336 315 307 297 308 322
   50   55 385 406   0 406 387 364 344 322 313 301 313 329
   55   60 391 411   0 409 390 366 342 324 315 304 311 323
   60   65 397 417   0 413 392 363 334 319 309 305 305   0
   65   70   0 423   0 423 395 360 328 313 303 301 301   0
   70   75   0 420   0 433 396 361 326 308 294 297   0   0
   75   80   0   0   0 451 394 363 324 304 282 284   0   0
   80   85   0   0   0 459 391 361 320 299 275   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1992 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 273 265   0   0   0   0   0   0   0 219 202 273
  -80  -75 280 272 265   0   0   0   0   0   0 214 222 282
  -75  -70 292 284 278   0   0   0   0   0   0 239 258 293
  -70  -65 304 295 287   0   0   0   0   0 232 271 291 302
  -65  -60 314 300 293 294   0   0   0   0 278 303 315 308
  -60  -55 316 301 296 292   0   0   0 319 324 333 327 308
  -55  -50 310 297 290 290   0   0   0 339 339 338 326 304
  -50  -45 300 290 282 284 293   0 326 334 342 335 320 298
  -45  -40 291 284 276 276 290 304 317 327 335 328 313 292
  -40  -35 285 280 274 272 284 297 308 317 322 318 305 287
  -35  -30 279 274 272 269 275 281 291 297 305 305 297 283
  -30  -25 272 268 267 264 263 266 272 278 290 292 287 277
  -25  -20 265 262 262 258 252 252 256 261 273 276 274 268
  -20  -15 260 259 259 251 244 240 244 249 257 261 261 259
  -15  -10 255 255 255 247 240 236 241 247 256 257 258 257
  -10   -5 248 250 250 246 242 241 246 254 263 263 261 258
   -5    0 242 246 247 247 247 249 257 264 271 266 263 261
    0    5 238 242 246 249 251 255 262 268 271 264 262 261
    5   10 236 242 247 254 257 260 266 269 268 258 256 255
   10   15 237 245 251 263 268 269 271 270 267 255 250 244
   15   20 243 254 262 276 282 280 276 272 267 254 244 236
   20   25 254 267 278 289 296 288 281 276 268 255 244 235
   25   30 270 281 293 304 310 297 288 282 273 261 248 243
   30   35 290 301 310 320 322 306 295 289 279 266 255 260
   35   40 316 328 333 338 333 319 302 293 284 272 265 277
   40   45 338 352 357 355 343 333 313 298 289 284 278 294
   45   50 351 367 375 372 352 344 324 307 294 293 292 311
   50   55 357 375 385 384 360 348 331 314 299 299 307 324
   55   60 358 380 389 393 368 347 331 315 302 303 314   0
   60   65 369 381 390 400 375 345 326 312 302 302 312   0
   65   70   0 384 393 406 378 340 318 305 301 302   0   0
   70   75   0 386 398 410 382 339 312 298 297 299   0   0
   75   80   0   0 404 411 380 337 309 293 286 293   0   0
   80   85   0   0 430 411 376 337 308 289 282   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1993 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 273 268   0   0   0   0   0   0   0   0 209 291
  -80  -75 278 272 271   0   0   0   0   0   0 178 226 292
  -75  -70 287 279 283   0   0   0   0   0   0 202 253 297
  -70  -65 294 288 284   0   0   0   0   0   0 239 282 303
  -65  -60 301 294 282   0   0   0   0   0   0 292 309 307
  -60  -55 304 294 281 289   0   0   0   0 338 332 328 309
  -55  -50 302 287 277 289   0   0   0   0 341 340 331 306
  -50  -45 295 280 274 281   0   0   0   0 342 338 325 297
  -45  -40 283 275 272 272 269   0   0 336 337 332 316 287
  -40  -35 275 271 268 265 273   0 309 317 327 322 307 283
  -35  -30 269 267 263 260 266 277 285 296 309 307 297 278
  -30  -25 265 262 257 258 259 266 269 279 294 297 287 271
  -25  -20 261 257 253 252 254 257 261 269 280 283 276 262
  -20  -15 257 254 252 248 249 252 256 261 270 273 267 255
  -15  -10 256 256 252 249 247 246 250 255 264 265 258 250
  -10   -5 257 257 256 253 249 245 248 252 260 260 251 243
   -5    0 259 259 259 257 252 249 251 255 260 256 246 238
    0    5 258 258 259 259 254 252 256 258 260 254 244 236
    5   10 251 252 257 260 258 257 260 261 260 255 246 239
   10   15 244 246 254 262 265 266 265 264 265 259 251 242
   15   20 241 246 256 267 274 273 269 268 267 261 253 245
   20   25 241 251 260 276 284 279 275 271 269 264 253 247
   25   30 250 259 271 286 294 285 282 276 272 266 258 256
   30   35 267 280 289 299 305 295 289 282 277 269 266 273
   35   40 286 301 313 318 318 307 296 289 282 276 278 297
   40   45 307 326 335 337 331 321 305 295 288 284 290 331
   45   50 320 338 350 352 344 331 316 302 294 292 297   0
   50   55 334 346 361 360 351 337 322 305 297 297 309   0
   55   60 354 355 368 365 353 339 322 304 297 300   0   0
   60   65   0 357 370 368 356 336 316 299 293 300   0   0
   65   70   0 359 373 372 359 333 307 293 288 297   0   0
   70   75   0 356 375 377 359 328 300 286 280 286   0   0
   75   80   0   0 376 381 358 323 296 279 274 275   0   0
   80   85   0   0 365 381 356 320 293 274 271   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1994 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 264 252   0   0   0   0   0   0   0 153 278 313
  -80  -75 270 255   0   0   0   0   0   0   0 168 281 313
  -75  -70 279 264 264   0   0   0   0   0 147 202 291 316
  -70  -65 287 274 275   0   0   0   0   0 210 251 300 318
  -65  -60 293 281 280   0   0   0   0   0 276 297 314 320
  -60  -55 295 285 280 293   0   0   0 337 330 345 333 323
  -55  -50 290 282 276 287   0   0   0 347 352 355 340 319
  -50  -45 282 276 271 275 291   0 333 338 355 354 335 310
  -45  -40 274 272 267 266 288 308 321 331 346 343 321 297
  -40  -35 270 269 265 264 277 297 311 319 333 330 308 287
  -35  -30 266 264 262 261 266 282 293 304 313 314 297 279
  -30  -25 259 258 258 258 261 270 279 288 295 298 287 274
  -25  -20 253 253 253 253 254 258 265 271 278 284 276 267
  -20  -15 248 249 250 248 248 249 252 258 265 270 265 259
  -15  -10 246 248 249 246 245 245 248 255 262 266 261 256
  -10   -5 241 245 247 244 243 243 248 256 264 267 261 257
   -5    0 238 242 246 245 243 244 250 259 266 268 261 258
    0    5 236 241 248 249 248 251 257 262 265 264 257 257
    5   10 236 242 251 255 257 259 263 266 265 259 252 251
   10   15 240 247 257 264 268 268 272 270 267 258 248 242
   15   20 246 253 265 276 280 279 278 275 269 258 244 236
   20   25 255 263 279 290 293 287 285 279 272 260 245 235
   25   30 267 277 296 304 303 294 292 284 277 266 249 241
   30   35 290 301 316 317 313 302 296 288 282 272 258 257
   35   40 316 334 338 335 328 315 301 293 288 279 271 280
   40   45 339 360 360 354 349 329 307 300 291 284 284 304
   45   50 363 387 378 369 364 340 320 310 296 290 298 319
   50   55 381 404 394 385 378 348 332 320 302 297 310 331
   55   60 395 409 404 399 385 355 333 317 305 299 320 336
   60   65   0 406 410 407 385 355 327 309 301 297 319   0
   65   70   0 391 407 421 385 355 320 301 296 295 306   0
   70   75   0 390 401 435 385 354 320 298 290 291   0   0
   75   80   0   0 396 445 386 351 320 296 281 286   0   0
   80   85   0   0 390 450 387 349 322 293 277   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1995 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 280 276   0   0   0   0   0   0   0 149 207 270
  -80  -75 285 272 269   0   0   0   0   0   0 160 215 274
  -75  -70 292 281 277   0   0   0   0   0   0 191 249 284
  -70  -65 298 290 285   0   0   0   0   0 213 237 276 295
  -65  -60 304 295 291 295   0   0   0   0 287 294 305 303
  -60  -55 307 296 294 298   0   0   0   0 338 337 324 308
  -55  -50 301 290 288 290 297   0 338 339 353 344 330 303
  -50  -45 292 282 279 281 292 305 322 348 352 345 327 296
  -45  -40 285 278 272 272 283 298 316 342 344 338 318 290
  -40  -35 279 275 269 266 275 288 307 327 326 327 306 288
  -35  -30 272 267 264 263 265 275 291 294 310 312 296 282
  -30  -25 264 258 260 259 258 263 276 273 293 298 287 275
  -25  -20 258 253 254 252 251 253 264 262 279 285 279 269
  -20  -15 255 250 252 248 247 249 255 257 268 275 270 262
  -15  -10 253 250 253 249 247 249 251 252 264 267 261 256
  -10   -5 253 250 256 253 251 251 252 249 261 263 254 250
   -5    0 254 252 259 257 256 256 257 256 261 261 251 246
    0    5 253 253 260 260 260 260 261 259 259 258 249 246
    5   10 247 248 257 259 261 261 262 259 261 259 250 246
   10   15 240 241 251 258 264 264 264 262 263 260 253 246
   15   20 236 239 250 262 270 269 268 268 266 262 254 247
   20   25 238 245 258 270 279 275 275 274 270 264 256 251
   25   30 249 259 272 283 289 283 282 282 273 267 263 264
   30   35 269 286 293 299 301 295 289 288 276 270 273 283
   35   40 295 313 319 323 317 310 297 285 284 275 286 308
   40   45 319 334 340 345 333 324 305 293 287 281 297 324
   45   50 334 351 353 360 346 331 314 304 291 289 305 329
   50   55 346 363 365 368 355 334 321 314 290 298 310 326
   55   60 352 370 376 370 360 337 324 312 292 302 310 324
   60   65 361 377 380 373 359 334 320 307 291 301 311   0
   65   70   0 383 375 379 358 334 313 306 284 296 298   0
   70   75   0 362 368 383 361 336 310 303 281 293   0   0
   75   80   0   0 355 381 366 337 304 298 273 281   0   0
   80   85   0   0 386 381 368 338 301 292   0   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1996 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 270 252   0   0   0   0   0   0   0 163 198 284
  -80  -75 276 261 263   0   0   0   0   0 140 159 210 288
  -75  -70 281 271 266   0   0   0   0   0 184 196 236 295
  -70  -65 287 280 276 274   0   0   0   0 233 250 271 303
  -65  -60 291 286 282 280   0   0   0 281 285 303 302 308
  -60  -55 293 287 285 288 297   0   0 334 340 345 326 312
  -55  -50 290 284 279 285 296   0 336 357 360 354 335 310
  -50  -45 282 278 271 279 289 325 336 361 365 352 335 303
  -45  -40 274 271 266 270 279 319 333 351 355 342 326 293
  -40  -35 271 269 265 266 270 308 323 334 339 331 315 286
  -35  -30 269 266 262 262 263 291 302 310 319 316 305 279
  -30  -25 264 261 258 258 260 277 282 289 300 303 295 275
  -25  -20 258 256 254 254 255 264 269 274 285 290 284 270
  -20  -15 254 252 250 249 250 252 257 264 272 278 273 263
  -15  -10 251 250 249 247 246 246 250 257 263 270 265 259
  -10   -5 247 247 247 246 245 243 248 254 260 266 261 257
   -5    0 244 246 248 247 246 245 248 254 259 264 259 256
    0    5 243 245 250 251 251 251 254 257 258 259 255 253
    5   10 244 247 253 257 259 259 261 263 261 259 252 247
   10   15 247 251 259 267 270 270 270 269 266 261 252 241
   15   20 250 258 269 277 280 278 275 272 269 263 252 240
   20   25 258 268 280 287 290 285 279 273 270 264 253 243
   25   30 273 286 292 297 298 292 284 278 273 266 255 251
   30   35 296 311 313 314 309 298 291 284 278 270 261 267
   35   40 326 340 340 337 332 310 298 290 285 277 274 290
   40   45 352 362 366 361 356 322 308 295 295 284 289 311
   45   50 364 376 382 377 368 334 319 302 300 292 300 327
   50   55 365 380 392 380 376 345 327 307 301 300 311 338
   55   60 359 376 392 382 378 349 329 310 301 304 315 346
   60   65 357 366 386 386 380 343 324 310 298 302 319   0
   65   70   0 349 377 394 382 335 317 305 293 300 331   0
   70   75   0 339 370 404 382 334 315 302 289 292   0   0
   75   80   0   0 361 407 381 333 316 298 282 285   0   0
   80   85   0   0 360 406 379 334 316 294 279   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1997 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 280 267   0   0   0   0   0   0   0 141 227 277
  -80  -75 286 271 267   0   0   0   0   0   0 165 236 281
  -75  -70 292 279 281   0   0   0   0   0   0 194 260 287
  -70  -65 299 288 288 287   0   0   0   0 253 234 288 293
  -65  -60 306 294 292 291   0   0   0   0 287 281 307 299
  -60  -55 308 295 289 294 291   0   0   0 325 326 321 304
  -55  -50 300 289 280 285 289 300   0   0 335 337 322 303
  -50  -45 289 281 272 273 283 295   0   0 334 335 318 296
  -45  -40 277 274 267 268 277 288   0 324 326 325 310 288
  -40  -35 270 269 266 264 270 279   0 309 315 314 299 283
  -35  -30 263 264 263 260 260 265   0 289 299 300 287 278
  -30  -25 259 259 260 257 252 254 262 271 283 288 279 270
  -25  -20 257 257 256 252 247 246 250 258 270 277 270 261
  -20  -15 254 254 254 250 243 243 246 250 262 270 264 254
  -15  -10 252 253 255 252 246 245 249 250 261 266 261 250
  -10   -5 253 256 259 259 253 255 258 258 264 265 257 245
   -5    0 255 259 263 265 260 263 265 265 267 264 253 242
    0    5 254 258 264 268 264 267 269 269 268 262 250 241
    5   10 247 251 259 266 265 268 270 270 268 262 251 241
   10   15 241 244 254 267 269 271 272 270 268 262 252 242
   15   20 238 242 256 270 273 273 274 270 267 262 253 246
   20   25 241 249 265 279 281 279 276 271 268 266 255 250
   25   30 255 264 281 292 293 288 282 277 272 272 262 260
   30   35 280 288 302 310 305 302 291 283 278 276 273 279
   35   40 316 321 326 332 321 317 298 290 284 283 287 305
   40   45 347 349 346 353 336 333 304 296 290 290 299 325
   45   50 361 371 370 366 352 346 315 304 296 296 308 338
   50   55 367 388 388 376 364 352 327 310 301 298 313 322
   55   60 368 395 398 382 373 355 327 310 300 299 304   0
   60   65 374 390 389 381 381 351 317 306 295 297 302   0
   65   70   0 378 369 372 385 348 308 300 292 296   0   0
   70   75   0 368 337 360 388 349 306 296 290 294   0   0
   75   80   0   0 305 342 392 346 304 294 288 289   0   0
   80   85   0   0 277 330 392 342 300 293 288   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1998 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 262 263   0   0   0   0   0   0   0 147 174 255
  -80  -75 268 267   0   0   0   0   0   0   0 148 189 260
  -75  -70 275 276 286   0   0   0   0   0 165 175 220 272
  -70  -65 284 283 286   0   0   0   0   0 198 226 262 283
  -65  -60 294 288 285   0   0   0   0   0 261 288 301 294
  -60  -55 298 288 283 281   0   0   0   0 320 337 327 300
  -55  -50 294 283 279 282   0   0   0 338 337 347 329 299
  -50  -45 285 276 273 278   0   0   0 339 344 345 325 292
  -45  -40 277 270 270 273 286   0 330 332 341 335 316 285
  -40  -35 274 268 267 270 278 297 312 319 330 324 307 281
  -35  -30 269 263 263 264 267 282 297 304 316 312 298 278
  -30  -25 261 256 256 257 259 267 282 290 301 300 290 274
  -25  -20 252 248 248 250 251 258 267 279 289 289 282 270
  -20  -15 245 243 244 245 246 250 257 269 277 278 273 266
  -15  -10 242 242 244 244 246 245 252 262 270 272 269 263
  -10   -5 239 241 243 244 245 245 253 262 271 272 267 263
   -5    0 236 240 243 245 246 247 255 264 271 271 266 263
    0    5 235 240 244 249 251 253 260 266 269 266 262 260
    5   10 234 239 247 255 259 261 266 269 269 264 255 254
   10   15 236 243 253 264 269 271 273 275 272 263 251 246
   15   20 243 250 261 274 279 280 279 278 274 263 248 241
   20   25 252 258 272 288 293 287 284 281 275 264 249 240
   25   30 268 273 289 305 310 295 289 287 277 267 254 246
   30   35 292 303 315 322 326 306 296 292 281 270 260 260
   35   40 323 338 352 343 340 320 303 298 287 277 274 284
   40   45 354 366 382 364 353 338 315 305 293 287 296 311
   45   50 375 388 399 384 368 353 328 312 300 295 320 336
   50   55 390 403 411 402 384 362 339 318 304 306 336 352
   55   60   0 415 420 417 399 365 341 323 308 314 338 338
   60   65   0 430 426 426 411 362 338 321 308 318 333   0
   65   70   0 432 431 435 412 359 332 315 309 318 324   0
   70   75   0 438 430 441 414 358 329 307 308 317   0   0
   75   80   0   0 426 443 420 361 330 301 303 313   0   0
   80   85   0   0 432 446 426 365 333 299 301   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 1999 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 262 259   0   0   0   0   0   0   0 141 176 262
  -80  -75 270 264 259   0   0   0   0   0   0 146 188 268
  -75  -70 280 274 267   0   0   0   0   0 159 175 218 278
  -70  -65 289 283 277   0   0   0   0   0 211 224 262 287
  -65  -60 296 288 281 294   0   0   0 285 274 284 301 295
  -60  -55 295 287 284 290   0   0   0 322 327 329 324 301
  -55  -50 287 281 278 284 292   0   0 337 344 343 328 300
  -50  -45 277 271 271 275 289 301 321 334 341 341 324 294
  -45  -40 271 266 265 267 279 300 311 329 333 332 316 287
  -40  -35 267 264 264 263 270 286 302 316 322 322 308 283
  -35  -30 264 261 261 259 261 272 286 296 308 311 299 279
  -30  -25 262 258 256 256 256 261 272 279 294 297 290 275
  -25  -20 261 256 252 251 251 252 261 267 281 288 283 270
  -20  -15 259 256 251 249 248 249 254 259 271 280 275 265
  -15  -10 259 257 253 253 250 249 253 257 267 275 270 262
  -10   -5 259 259 257 258 258 257 261 265 272 273 266 258
   -5    0 260 261 261 264 265 267 271 272 276 273 263 256
    0    5 258 261 262 267 269 271 274 276 277 271 262 256
    5   10 252 255 259 268 272 274 275 277 277 271 263 256
   10   15 243 247 256 269 277 278 278 278 277 271 262 255
   15   20 239 243 256 273 281 281 280 280 277 270 261 256
   20   25 241 246 261 278 288 286 284 282 278 272 263 258
   25   30 249 256 270 287 297 292 289 287 281 274 267 266
   30   35 267 277 290 303 310 299 296 292 283 275 274 278
   35   40 298 305 319 332 329 312 303 296 286 277 284 300
   40   45 328 340 353 360 350 329 312 300 292 283 295 323
   45   50 351 375 392 376 364 344 320 305 299 295 307 338
   50   55 372 397 418 392 372 354 330 313 305 307 319 352
   55   60 390 411 433 403 377 357 334 316 305 315 326 357
   60   65 398 424 440 409 383 351 332 313 301 314 323   0
   65   70   0 435 453 422 386 348 326 305 296 310 321   0
   70   75   0 458 464 433 393 346 323 298 293 303   0   0
   75   80   0   0 467 441 395 346 315 292 288 295   0   0
   80   85   0   0 462 445 395 349 310 290 280   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2000 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80 268 266   0   0   0   0   0   0   0 218 293 299
  -80  -75 273 266 262   0   0   0   0   0 125 201 295 300
  -75  -70 281 273 273   0   0   0   0   0 161 236 303 303
  -70  -65 289 283 283 296   0   0   0   0 203 279 311 307
  -65  -60 293 290 289 295   0   0   0 269 264 317 321 313
  -60  -55 292 289 290 291 288   0   0 305 333 355 329 316
  -55  -50 285 282 281 282 290 303 322 323 349 350 332 313
  -50  -45 277 274 270 272 285 307 318 331 354 347 327 303
  -45  -40 272 268 263 265 280 303 319 335 345 338 316 290
  -40  -35 271 265 261 263 274 295 312 327 331 326 304 281
  -35  -30 268 262 260 263 269 282 298 312 315 312 294 276
  -30  -25 266 260 258 262 264 272 283 294 300 300 288 270
  -25  -20 263 257 255 258 260 267 274 281 288 289 282 265
  -20  -15 260 255 255 256 258 262 267 272 281 282 275 263
  -15  -10 259 256 256 257 256 257 260 266 273 272 265 258
  -10   -5 257 256 256 257 256 255 257 262 266 262 255 250
   -5    0 255 256 258 260 258 258 259 262 264 255 247 243
    0    5 255 256 259 262 261 262 263 264 263 252 244 241
    5   10 254 257 261 268 269 269 269 269 266 255 247 243
   10   15 256 262 266 277 279 277 275 275 272 261 253 246
   15   20 257 266 272 284 285 282 279 279 274 265 255 247
   20   25 260 271 280 292 292 287 285 283 277 267 255 251
   25   30 270 279 290 302 300 293 291 287 280 267 255 256
   30   35 291 298 311 314 308 299 295 292 282 268 259 266
   35   40 322 331 340 334 323 309 300 297 286 272 272 292
   40   45 347 362 365 353 343 323 308 301 290 282 291 327
   45   50 361 379 382 367 359 337 318 306 295 294 312 352
   50   55 368 391 391 378 371 348 326 310 299 303 326 366
   55   60 370 396 395 385 377 352 325 312 302 308 330 370
   60   65 378 392 395 390 377 351 318 308 299 306 326   0
   65   70   0 381 394 395 378 348 314 301 294 301 318   0
   70   75   0 363 390 401 380 347 314 294 288 292   0   0
   75   80   0   0 379 407 383 346 316 289 282 292   0   0
   80   85   0   0 383 410 381 344 317 284 278   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2001 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 284 263 270   0   0   0   0   0 138 160 203 264
  -75  -70 286 276 272   0   0   0   0   0 157 192 235 277
  -70  -65 295 286 281 281   0   0   0 208 198 239 276 292
  -65  -60 303 293 289 291   0   0   0 275 261 287 311 302
  -60  -55 305 295 291 292 301   0 327 312 320 327 332 307
  -55  -50 302 289 284 286 303 329 332 332 343 344 338 305
  -50  -45 292 280 275 278 294 321 332 336 347 348 335 300
  -45  -40 284 272 268 270 282 310 327 334 344 342 326 295
  -40  -35 278 269 266 265 274 298 317 324 335 332 316 292
  -35  -30 272 264 263 263 267 283 298 309 320 319 305 286
  -30  -25 265 258 258 262 263 271 282 293 305 308 296 281
  -25  -20 260 254 256 259 260 262 268 279 289 293 286 274
  -20  -15 258 252 254 256 254 254 256 265 275 278 275 268
  -15  -10 255 250 251 253 250 248 250 257 268 270 269 264
  -10   -5 250 246 248 249 247 246 250 257 268 269 267 263
   -5    0 243 240 245 247 245 247 253 262 271 270 268 263
    0    5 240 239 247 251 250 254 259 266 271 267 264 261
    5   10 241 241 253 263 263 264 267 270 270 264 258 253
   10   15 246 248 263 276 277 276 276 276 274 264 256 246
   15   20 252 255 271 286 287 285 283 280 274 264 253 241
   20   25 259 263 280 296 296 291 288 284 276 265 252 241
   25   30 266 272 291 308 307 299 295 290 278 268 255 248
   30   35 284 291 309 324 321 307 301 296 282 272 266 265
   35   40 313 323 339 341 338 320 307 300 287 279 280 291
   40   45 344 357 367 363 357 338 316 306 293 287 294 317
   45   50 366 388 391 383 371 352 328 311 300 298 305 334
   50   55 381 409 411 400 377 360 335 316 307 308 312 345
   55   60 390 419 422 408 381 360 337 317 308 315 317 353
   60   65 406 427 430 413 386 356 332 312 306 313 317   0
   65   70   0 443 438 419 392 351 324 306 303 305 313   0
   70   75   0 468 448 430 397 349 318 299 297 297   0   0
   75   80   0   0 460 433 402 351 315 295 289 288   0   0
   80   85   0   0 475 436 402 354 313 290 283   0   0   0
   85   90   0   0   0   0   0   0   0   0   0   0   0   0
 2002 SBUV Merged                  jeannette.wild@noaa.gov
 lat1 lat2 Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec
  -90  -85   0   0   0   0   0   0   0   0   0   0   0   0
  -85  -80   0   0   0   0   0   0   0   0   0   0   0   0
  -80  -75 283 271 266   0   0   0   0   0   0 236 338 311
  -75  -70 288 280 268   0   0   0   0   0 237 277 338 314
